Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,1077.000000,1080.000000,1074.000000,1080.000000,1080.000000,23920
2012-10-16,1079.000000,1087.000000,1079.000000,1087.000000,1087.000000,34090
2012-10-17,1087.000000,1093.000000,1087.000000,1093.000000,1093.000000,37410
2012-10-18,1096.000000,1100.000000,1091.000000,1095.000000,1095.000000,57810
2012-10-19,1090.000000,1095.000000,1087.000000,1094.000000,1094.000000,39510
2012-10-22,1086.000000,1099.000000,1086.000000,1099.000000,1099.000000,25410
2012-10-23,1101.000000,1103.000000,1097.000000,1099.000000,1099.000000,39840
2012-10-24,1099.000000,1109.000000,1098.000000,1109.000000,1109.000000,79150
2012-10-25,1104.000000,1110.000000,1101.000000,1110.000000,1110.000000,72390
2012-10-26,1111.000000,1115.000000,1108.000000,1112.000000,1112.000000,64560
2012-10-29,1115.000000,1127.000000,1115.000000,1120.000000,1120.000000,210510
2012-10-30,1121.000000,1128.000000,1106.000000,1107.000000,1107.000000,144130
2012-10-31,1112.000000,1117.000000,1101.000000,1116.000000,1116.000000,134580
2012-11-01,1117.000000,1123.000000,1117.000000,1122.000000,1122.000000,38570
2012-11-02,1126.000000,1135.000000,1124.000000,1135.000000,1135.000000,68470
2012-11-05,1133.000000,1134.000000,1120.000000,1122.000000,1122.000000,60540
2012-11-06,1124.000000,1125.000000,1120.000000,1120.000000,1120.000000,51560
2012-11-07,1115.000000,1115.000000,1106.000000,1113.000000,1113.000000,42520
2012-11-08,1105.000000,1106.000000,1095.000000,1098.000000,1098.000000,56980
2012-11-09,1091.000000,1094.000000,1086.000000,1090.000000,1090.000000,83690
2012-11-12,1088.000000,1089.000000,1080.000000,1081.000000,1081.000000,59590
2012-11-13,1082.000000,1083.000000,1075.000000,1075.000000,1075.000000,26120
2012-11-14,1079.000000,1095.000000,1079.000000,1095.000000,1095.000000,39620
2012-11-15,1088.000000,1109.000000,1088.000000,1109.000000,1109.000000,39760
2012-11-16,1110.000000,1114.000000,1103.000000,1105.000000,1105.000000,35490
2012-11-19,1114.000000,1120.000000,1108.000000,1115.000000,1115.000000,50640
2012-11-20,1117.000000,1117.000000,1110.000000,1110.000000,1110.000000,43790
2012-11-21,1113.000000,1118.000000,1111.000000,1118.000000,1118.000000,37180
2012-11-22,1120.000000,1121.000000,1114.000000,1119.000000,1119.000000,41410
2012-11-26,1122.000000,1124.000000,1115.000000,1118.000000,1118.000000,25980
2012-11-27,1119.000000,1119.000000,1114.000000,1117.000000,1117.000000,16460
2012-11-28,1115.000000,1115.000000,1109.000000,1111.000000,1111.000000,33910
2012-11-29,1111.000000,1113.000000,1104.000000,1108.000000,1108.000000,35580
2012-11-30,1111.000000,1122.000000,1108.000000,1119.000000,1119.000000,46590
2012-12-03,1124.000000,1129.000000,1124.000000,1125.000000,1125.000000,42660
2012-12-04,1126.000000,1129.000000,1120.000000,1120.000000,1120.000000,13150
2012-12-05,1120.000000,1122.000000,1116.000000,1120.000000,1120.000000,44370
2012-12-06,1122.000000,1122.000000,1117.000000,1121.000000,1121.000000,72310
2012-12-07,1124.000000,1124.000000,1115.000000,1120.000000,1120.000000,91580
2012-12-10,1115.000000,1120.000000,1114.000000,1118.000000,1118.000000,23020
2012-12-11,1112.000000,1117.000000,1108.000000,1110.000000,1110.000000,68080
2012-12-12,1108.000000,1108.000000,1102.000000,1108.000000,1108.000000,35310
2012-12-13,1106.000000,1113.000000,1102.000000,1113.000000,1113.000000,65970
2012-12-14,1113.000000,1122.000000,1113.000000,1121.000000,1121.000000,56930
2012-12-17,1125.000000,1130.000000,1121.000000,1130.000000,1130.000000,79600
2012-12-18,1130.000000,1137.000000,1130.000000,1137.000000,1137.000000,56290
2012-12-19,1140.000000,1147.000000,1137.000000,1147.000000,1147.000000,118030
2012-12-20,1145.000000,1153.000000,1142.000000,1152.000000,1152.000000,163630
2012-12-21,1151.000000,1173.000000,1151.000000,1173.000000,1173.000000,224940
2012-12-25,1173.000000,1179.000000,1170.000000,1179.000000,1179.000000,102830
2012-12-26,1182.000000,1183.000000,1176.000000,1179.000000,1179.000000,64300
2012-12-27,1185.000000,1185.000000,1171.000000,1173.000000,1173.000000,118790
2012-12-28,1175.000000,1183.000000,1172.000000,1181.000000,1181.000000,69050
2013-01-04,1211.000000,1216.000000,1195.000000,1205.000000,1205.000000,161570
2013-01-07,1213.000000,1216.000000,1207.000000,1207.000000,1207.000000,74600
2013-01-08,1206.000000,1206.000000,1188.000000,1189.000000,1189.000000,139470
2013-01-09,1183.000000,1193.000000,1177.000000,1188.000000,1188.000000,116360
2013-01-10,1198.000000,1203.000000,1195.000000,1202.000000,1202.000000,71130
2013-01-11,1206.000000,1217.000000,1203.000000,1208.000000,1208.000000,82150
2013-01-15,1218.000000,1225.000000,1210.000000,1213.000000,1213.000000,112550
2013-01-16,1212.000000,1212.000000,1200.000000,1200.000000,1200.000000,79370
2013-01-17,1200.000000,1206.000000,1194.000000,1196.000000,1196.000000,112820
2013-01-18,1208.000000,1215.000000,1206.000000,1215.000000,1215.000000,86240
2013-01-21,1223.000000,1223.000000,1213.000000,1220.000000,1220.000000,123240
2013-01-22,1221.000000,1221.000000,1209.000000,1216.000000,1216.000000,116680
2013-01-23,1214.000000,1219.000000,1211.000000,1211.000000,1211.000000,77510
2013-01-24,1207.000000,1224.000000,1206.000000,1224.000000,1224.000000,55970
2013-01-25,1230.000000,1232.000000,1228.000000,1232.000000,1232.000000,65690
2013-01-28,1246.000000,1260.000000,1241.000000,1257.000000,1257.000000,145400
2013-01-29,1260.000000,1280.000000,1259.000000,1280.000000,1280.000000,129250
2013-01-30,1280.000000,1310.000000,1273.000000,1310.000000,1310.000000,246200
2013-01-31,1308.000000,1335.000000,1295.000000,1335.000000,1335.000000,174090
2013-02-01,1341.000000,1348.000000,1301.000000,1323.000000,1323.000000,268270
2013-02-04,1340.000000,1340.000000,1313.000000,1315.000000,1315.000000,204860
2013-02-05,1307.000000,1311.000000,1300.000000,1302.000000,1302.000000,126870
2013-02-06,1306.000000,1317.000000,1306.000000,1315.000000,1315.000000,87030
2013-02-07,1318.000000,1320.000000,1310.000000,1315.000000,1315.000000,41580
2013-02-08,1310.000000,1313.000000,1305.000000,1308.000000,1308.000000,53070
2013-02-12,1319.000000,1322.000000,1315.000000,1320.000000,1320.000000,53770
2013-02-13,1316.000000,1317.000000,1300.000000,1300.000000,1300.000000,103130
2013-02-14,1305.000000,1310.000000,1301.000000,1302.000000,1302.000000,45790
2013-02-15,1304.000000,1304.000000,1282.000000,1297.000000,1297.000000,78340
2013-02-18,1307.000000,1314.000000,1303.000000,1312.000000,1312.000000,89680
2013-02-19,1313.000000,1322.000000,1309.000000,1321.000000,1321.000000,70870
2013-02-20,1332.000000,1339.000000,1326.000000,1339.000000,1339.000000,107040
2013-02-21,1338.000000,1345.000000,1336.000000,1341.000000,1341.000000,82210
2013-02-22,1336.000000,1345.000000,1331.000000,1343.000000,1343.000000,115170
2013-02-25,1350.000000,1358.000000,1346.000000,1353.000000,1353.000000,82660
2013-02-26,1343.000000,1370.000000,1341.000000,1362.000000,1362.000000,70590
2013-02-27,1378.000000,1389.000000,1376.000000,1386.000000,1386.000000,115240
2013-02-28,1398.000000,1404.000000,1393.000000,1396.000000,1396.000000,166830
2013-03-01,1407.000000,1445.000000,1407.000000,1445.000000,1445.000000,228070
2013-03-04,1464.000000,1493.000000,1459.000000,1474.000000,1474.000000,210500
2013-03-05,1488.000000,1498.000000,1460.000000,1474.000000,1474.000000,362950
2013-03-06,1480.000000,1482.000000,1456.000000,1469.000000,1469.000000,216390
2013-03-07,1479.000000,1481.000000,1462.000000,1476.000000,1476.000000,132640
2013-03-08,1471.000000,1474.000000,1455.000000,1459.000000,1459.000000,166370
2013-03-11,1466.000000,1496.000000,1464.000000,1494.000000,1494.000000,168910
2013-03-12,1507.000000,1516.000000,1495.000000,1505.000000,1505.000000,168290
2013-03-13,1512.000000,1533.000000,1508.000000,1532.000000,1532.000000,139110
2013-03-14,1540.000000,1660.000000,1536.000000,1598.000000,1598.000000,198370
2013-03-15,1632.000000,1644.000000,1600.000000,1644.000000,1644.000000,444430
2013-03-18,1655.000000,1655.000000,1622.000000,1633.000000,1633.000000,366930
2013-03-19,1638.000000,1649.000000,1600.000000,1629.000000,1629.000000,336430
2013-03-21,1623.000000,1629.000000,1600.000000,1629.000000,1629.000000,231770
2013-03-22,1640.000000,1669.000000,1634.000000,1664.000000,1664.000000,226440
2013-03-25,1695.000000,1787.000000,1692.000000,1787.000000,1787.000000,516250
2013-03-26,1759.000000,1768.000000,1720.000000,1748.000000,1748.000000,592550
2013-03-27,1788.000000,1821.000000,1782.000000,1813.000000,1813.000000,501610
2013-03-28,1846.000000,1850.000000,1770.000000,1771.000000,1771.000000,731410
2013-03-29,1740.000000,1758.000000,1629.000000,1743.000000,1743.000000,919140
2013-04-01,1744.000000,1744.000000,1621.000000,1626.000000,1626.000000,713090
2013-04-02,1576.000000,1649.000000,1533.000000,1640.000000,1640.000000,752780
2013-04-03,1654.000000,1674.000000,1594.000000,1624.000000,1624.000000,575030
2013-04-04,1596.000000,1708.000000,1574.000000,1708.000000,1708.000000,945820
2013-04-05,1948.000000,1948.000000,1756.000000,1764.000000,1764.000000,1254310
2013-04-08,1819.000000,1821.000000,1775.000000,1798.000000,1798.000000,649460
2013-04-09,1802.000000,1803.000000,1730.000000,1740.000000,1740.000000,573080
2013-04-10,1715.000000,1755.000000,1709.000000,1718.000000,1718.000000,524920
2013-04-11,1735.000000,1740.000000,1666.000000,1719.000000,1719.000000,610310
2013-04-12,1696.000000,1729.000000,1696.000000,1716.000000,1716.000000,277050
2013-04-15,1718.000000,1722.000000,1691.000000,1700.000000,1700.000000,215480
2013-04-16,1650.000000,1698.000000,1640.000000,1671.000000,1671.000000,661910
2013-04-17,1680.000000,1687.000000,1648.000000,1656.000000,1656.000000,281850
2013-04-18,1648.000000,1683.000000,1641.000000,1658.000000,1658.000000,240260
2013-04-19,1676.000000,1728.000000,1674.000000,1728.000000,1728.000000,349820
2013-04-22,1738.000000,1747.000000,1711.000000,1715.000000,1715.000000,469420
2013-04-23,1711.000000,1714.000000,1690.000000,1705.000000,1705.000000,212160
2013-04-24,1713.000000,1719.000000,1690.000000,1702.000000,1702.000000,295840
2013-04-25,1698.000000,1707.000000,1684.000000,1702.000000,1702.000000,184870
2013-04-26,1709.000000,1709.000000,1682.000000,1687.000000,1687.000000,302340
2013-04-30,1679.000000,1707.000000,1676.000000,1704.000000,1704.000000,241000
2013-05-01,1702.000000,1712.000000,1701.000000,1704.000000,1704.000000,181290
2013-05-02,1696.000000,1697.000000,1678.000000,1684.000000,1684.000000,173630
2013-05-07,1705.000000,1708.000000,1685.000000,1689.000000,1689.000000,160970
2013-05-08,1660.000000,1673.000000,1657.000000,1661.000000,1661.000000,293980
2013-05-09,1658.000000,1660.000000,1611.000000,1612.000000,1612.000000,350570
2013-05-10,1606.000000,1620.000000,1567.000000,1575.000000,1575.000000,450860
2013-05-13,1560.000000,1562.000000,1482.000000,1500.000000,1500.000000,973390
2013-05-14,1478.000000,1504.000000,1405.000000,1468.000000,1468.000000,2056670
2013-05-15,1439.000000,1458.000000,1415.000000,1442.000000,1442.000000,1340530
2013-05-16,1470.000000,1507.000000,1444.000000,1478.000000,1478.000000,1513350
2013-05-17,1510.000000,1619.000000,1505.000000,1619.000000,1619.000000,2105210
2013-05-20,1627.000000,1629.000000,1585.000000,1629.000000,1629.000000,1320720
2013-05-21,1617.000000,1618.000000,1564.000000,1581.000000,1581.000000,587770
2013-05-22,1561.000000,1580.000000,1538.000000,1556.000000,1556.000000,717470
2013-05-23,1510.000000,1516.000000,1451.000000,1462.000000,1462.000000,788330
2013-05-24,1485.000000,1519.000000,1402.000000,1439.000000,1439.000000,765550
2013-05-27,1430.000000,1486.000000,1410.000000,1475.000000,1475.000000,799350
2013-05-28,1490.000000,1496.000000,1458.000000,1485.000000,1485.000000,203950
2013-05-29,1484.000000,1488.000000,1457.000000,1477.000000,1477.000000,272570
2013-05-30,1460.000000,1461.000000,1433.000000,1440.000000,1440.000000,700400
2013-05-31,1450.000000,1471.000000,1412.000000,1431.000000,1431.000000,649080
2013-06-03,1419.000000,1432.000000,1410.000000,1420.000000,1420.000000,295000
2013-06-04,1428.000000,1430.000000,1393.000000,1425.000000,1425.000000,516400
2013-06-05,1415.000000,1423.000000,1387.000000,1390.000000,1390.000000,285140
2013-06-06,1365.000000,1378.000000,1342.000000,1342.000000,1342.000000,417970
2013-06-07,1327.000000,1387.000000,1320.000000,1372.000000,1372.000000,610890
2013-06-10,1400.000000,1411.000000,1358.000000,1368.000000,1368.000000,383660
2013-06-11,1376.000000,1391.000000,1353.000000,1383.000000,1383.000000,457920
2013-06-12,1350.000000,1353.000000,1330.000000,1342.000000,1342.000000,235120
2013-06-13,1325.000000,1333.000000,1313.000000,1327.000000,1327.000000,266330
2013-06-14,1310.000000,1399.000000,1305.000000,1393.000000,1393.000000,282590
2013-06-17,1392.000000,1410.000000,1352.000000,1375.000000,1375.000000,318000
2013-06-18,1370.000000,1384.000000,1360.000000,1379.000000,1379.000000,139930
2013-06-19,1399.000000,1399.000000,1376.000000,1379.000000,1379.000000,99100
2013-06-20,1366.000000,1366.000000,1338.000000,1339.000000,1339.000000,200950
2013-06-21,1309.000000,1378.000000,1309.000000,1377.000000,1377.000000,291670
2013-06-24,1371.000000,1384.000000,1359.000000,1368.000000,1368.000000,186040
2013-06-25,1356.000000,1363.000000,1342.000000,1355.000000,1355.000000,141160
2013-06-26,1356.000000,1365.000000,1342.000000,1360.000000,1360.000000,160140
2013-06-27,1368.000000,1412.000000,1360.000000,1403.000000,1403.000000,191340
2013-06-28,1430.000000,1475.000000,1425.000000,1473.000000,1473.000000,320830
2013-07-01,1480.000000,1487.000000,1449.000000,1466.000000,1466.000000,211940
2013-07-02,1480.000000,1485.000000,1460.000000,1468.000000,1468.000000,196660
2013-07-03,1470.000000,1479.000000,1455.000000,1465.000000,1465.000000,184950
2013-07-04,1460.000000,1484.000000,1457.000000,1468.000000,1468.000000,155780
2013-07-05,1479.000000,1479.000000,1466.000000,1469.000000,1469.000000,153960
2013-07-08,1472.000000,1475.000000,1457.000000,1457.000000,1457.000000,157590
2013-07-09,1455.000000,1467.000000,1451.000000,1454.000000,1454.000000,207760
2013-07-10,1450.000000,1455.000000,1440.000000,1450.000000,1450.000000,194550
2013-07-11,1446.000000,1474.000000,1446.000000,1468.000000,1468.000000,207330
2013-07-12,1476.000000,1499.000000,1475.000000,1491.000000,1491.000000,355330
2013-07-16,1500.000000,1501.000000,1472.000000,1474.000000,1474.000000,317380
2013-07-17,1475.000000,1478.000000,1464.000000,1466.000000,1466.000000,189620
2013-07-18,1470.000000,1475.000000,1469.000000,1473.000000,1473.000000,452650
2013-07-19,1470.000000,1473.000000,1448.000000,1450.000000,1450.000000,241970
2013-07-22,1453.000000,1469.000000,1449.000000,1462.000000,1462.000000,118710
2013-07-23,1459.000000,1476.000000,1457.000000,1467.000000,1467.000000,183250
2013-07-24,1461.000000,1464.000000,1453.000000,1459.000000,1459.000000,216500
2013-07-25,1455.000000,1464.000000,1454.000000,1459.000000,1459.000000,279030
2013-07-26,1453.000000,1455.000000,1447.000000,1448.000000,1448.000000,147590
2013-07-29,1426.000000,1435.000000,1421.000000,1425.000000,1425.000000,241040
2013-07-30,1416.000000,1441.000000,1409.000000,1438.000000,1438.000000,475860
2013-07-31,1415.000000,1422.000000,1402.000000,1408.000000,1408.000000,278730
2013-08-01,1408.000000,1445.000000,1407.000000,1443.000000,1443.000000,166360
2013-08-02,1444.000000,1453.000000,1437.000000,1441.000000,1441.000000,172260
2013-08-05,1442.000000,1453.000000,1440.000000,1448.000000,1448.000000,61660
2013-08-06,1452.000000,1452.000000,1431.000000,1442.000000,1442.000000,200190
2013-08-07,1428.000000,1429.000000,1411.000000,1411.000000,1411.000000,209540
2013-08-08,1418.000000,1425.000000,1402.000000,1414.000000,1414.000000,154480
2013-08-09,1409.000000,1425.000000,1402.000000,1420.000000,1420.000000,66590
2013-08-12,1415.000000,1420.000000,1405.000000,1411.000000,1411.000000,66780
2013-08-13,1410.000000,1424.000000,1409.000000,1417.000000,1417.000000,47070
2013-08-14,1422.000000,1436.000000,1417.000000,1435.000000,1435.000000,55160
2013-08-15,1422.000000,1437.000000,1422.000000,1436.000000,1436.000000,40120
2013-08-16,1423.000000,1435.000000,1422.000000,1422.000000,1422.000000,125270
2013-08-19,1428.000000,1428.000000,1410.000000,1416.000000,1416.000000,64550
2013-08-20,1415.000000,1415.000000,1410.000000,1411.000000,1411.000000,56720
2013-08-21,1409.000000,1413.000000,1394.000000,1400.000000,1400.000000,122740
2013-08-22,1387.000000,1404.000000,1382.000000,1383.000000,1383.000000,102860
2013-08-23,1390.000000,1395.000000,1383.000000,1391.000000,1391.000000,68480
2013-08-26,1391.000000,1391.000000,1380.000000,1380.000000,1380.000000,69760
2013-08-27,1381.000000,1383.000000,1367.000000,1370.000000,1370.000000,194380
2013-08-28,1355.000000,1374.000000,1350.000000,1365.000000,1365.000000,253980
2013-08-29,1366.000000,1368.000000,1355.000000,1357.000000,1357.000000,104630
2013-08-30,1371.000000,1375.000000,1361.000000,1370.000000,1370.000000,51450
2013-09-02,1372.000000,1389.000000,1371.000000,1382.000000,1382.000000,50040
2013-09-03,1392.000000,1398.000000,1390.000000,1393.000000,1393.000000,55490
2013-09-04,1399.000000,1402.000000,1393.000000,1396.000000,1396.000000,61340
2013-09-05,1408.000000,1412.000000,1401.000000,1408.000000,1408.000000,85270
2013-09-06,1411.000000,1411.000000,1393.000000,1393.000000,1393.000000,108560
2013-09-09,1450.000000,1455.000000,1429.000000,1450.000000,1450.000000,212360
