Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13,84.779999,85.629997,84.699997,85.580002,49.575409,44300
2006-10-16,85.500000,85.879997,85.440002,85.830002,49.720238,142400
2006-10-17,85.629997,85.919998,85.440002,85.580002,49.575409,51400
2006-10-18,86.239998,86.239998,85.750000,86.080002,49.865051,24800
2006-10-19,86.139999,86.389999,85.739998,85.889999,49.754997,80300
2006-10-20,85.980003,85.980003,85.440002,85.699997,49.644909,40500
2006-10-23,85.650002,86.300003,85.410004,86.300003,49.992496,140900
2006-10-24,86.190002,86.209999,85.669998,85.940002,49.783958,1025900
2006-10-25,86.099998,86.519997,85.809998,86.250000,49.963539,171900
2006-10-26,86.550003,87.139999,86.440002,87.059998,50.432743,44200
2006-10-27,87.010002,87.160004,86.430000,86.599998,50.166290,35900
2006-10-30,86.699997,87.150002,86.190002,87.099998,50.455925,94200
2006-10-31,87.250000,87.260002,86.690002,87.099998,50.455925,45500
2006-11-01,87.349998,87.449997,86.410004,86.519997,50.119949,32900
2006-11-02,86.290001,86.290001,84.379997,84.739998,49.088795,78300
2006-11-03,84.750000,84.980003,83.080002,83.790001,48.538498,111800
2006-11-06,83.900002,84.800003,83.900002,84.680000,49.054050,40800
2006-11-07,84.120003,84.440002,83.599998,83.599998,48.428429,45700
2006-11-08,83.660004,83.959999,82.849998,83.730003,48.503727,96800
2006-11-09,83.580002,84.290001,83.580002,83.930000,48.619606,58200
2006-11-10,84.099998,84.470001,83.800003,84.470001,48.932400,38000
2006-11-13,84.599998,84.680000,84.199997,84.599998,49.007710,43500
2006-11-14,84.500000,85.769997,84.500000,85.760002,49.679688,79100
2006-11-15,85.709999,86.070000,85.470001,85.849998,49.731823,20900
2006-11-16,86.050003,86.430000,85.980003,86.400002,50.050430,202700
2006-11-17,86.070000,86.209999,85.779999,86.029999,49.836082,53800
2006-11-20,89.900002,89.900002,88.980003,89.050003,51.585533,75000
2006-11-21,89.519997,90.769997,89.389999,90.760002,52.576103,150400
2006-11-22,91.000000,91.349998,90.339996,90.989998,52.709339,56900
2006-11-24,91.070000,91.519997,90.580002,91.309998,52.894722,9600
2006-11-27,91.550003,91.550003,88.959999,88.959999,51.533390,150300
2006-11-28,89.000000,89.250000,88.260002,89.099998,51.614510,78100
2006-11-29,89.099998,90.550003,89.099998,90.199997,52.251717,82100
2006-11-30,90.050003,91.639999,90.050003,91.370003,52.929485,105400
2006-12-01,91.599998,91.750000,90.459999,91.209999,52.836781,60000
2006-12-04,91.150002,92.529999,91.150002,92.230003,53.427681,54600
2006-12-05,92.650002,92.650002,91.419998,91.529999,53.022163,59400
2006-12-06,91.650002,91.650002,90.209999,90.940002,52.680401,30900
2006-12-07,91.169998,91.199997,90.389999,90.510002,52.431313,219100
2006-12-08,90.589996,90.919998,90.180000,90.339996,52.332817,61200
2006-12-11,90.589996,91.180000,90.449997,90.820000,52.610878,114600
2006-12-12,91.320000,91.320000,90.279999,90.529999,52.442875,66300
2006-12-13,90.760002,91.000000,89.519997,89.870003,52.060562,65600
2006-12-14,90.570000,90.570000,89.650002,90.050003,52.164833,34100
2006-12-15,88.599998,88.940002,87.830002,88.080002,51.843460,61600
2006-12-18,87.940002,88.379997,87.260002,87.360001,51.419678,29800
2006-12-19,86.949997,87.099998,85.809998,86.589996,50.966442,61100
2006-12-20,86.389999,87.510002,86.389999,87.349998,51.413769,86900
2006-12-21,87.349998,87.669998,86.360001,86.360001,50.831081,106500
2006-12-22,86.809998,86.809998,85.519997,85.750000,50.472012,57000
2006-12-26,85.849998,86.800003,85.820000,86.250000,50.766350,86000
2006-12-27,86.500000,87.199997,86.410004,87.199997,51.325489,75100
2006-12-28,87.629997,87.820000,87.070000,87.510002,51.507935,40700
2006-12-29,87.510002,88.320000,87.510002,87.849998,51.708076,78500
2007-01-03,88.269997,88.660004,87.199997,87.870003,51.719856,104300
2007-01-04,88.120003,88.120003,87.419998,88.019997,51.808132,30100
2007-01-05,87.860001,87.860001,86.339996,86.500000,50.913467,127400
2007-01-08,86.730003,86.730003,85.980003,86.309998,50.801647,58300
2007-01-09,86.800003,87.790001,86.720001,87.620003,51.572701,43800
2007-01-10,87.449997,88.830002,87.349998,88.809998,52.273136,100200
2007-01-11,89.559998,90.500000,89.309998,89.930000,52.932343,78300
2007-01-12,89.800003,90.480003,89.800003,90.169998,53.073605,42700
2007-01-16,90.349998,91.809998,90.269997,91.430000,53.815228,140200
2007-01-17,91.500000,92.029999,90.660004,91.620003,53.927071,65100
2007-01-18,91.669998,91.959999,91.209999,91.239998,53.703400,86700
2007-01-19,91.209999,92.400002,91.000000,92.269997,54.309673,46100
2007-01-22,92.309998,92.309998,91.529999,91.620003,53.927071,50200
2007-01-23,91.779999,92.480003,91.750000,91.919998,54.103661,97900
2007-01-24,92.120003,93.379997,91.959999,93.330002,54.933563,104900
2007-01-25,94.000000,94.730003,93.660004,94.000000,55.327930,95000
2007-01-26,94.059998,94.360001,93.489998,94.059998,55.363239,147100
2007-01-29,94.309998,94.709999,94.019997,94.419998,55.575157,67100
2007-01-30,94.629997,95.000000,93.980003,94.989998,55.910648,62300
2007-01-31,95.150002,96.019997,94.610001,95.669998,56.310890,78000
2007-02-01,95.349998,96.169998,95.000000,96.059998,56.540462,736000
2007-02-02,95.900002,96.360001,95.680000,96.360001,56.717026,85500
2007-02-05,96.519997,96.629997,96.309998,96.430000,56.758228,70500
2007-02-06,96.760002,97.889999,96.760002,97.730003,57.523384,79700
2007-02-07,97.820000,99.940002,97.500000,99.860001,58.777100,101900
2007-02-08,99.629997,100.279999,99.129997,99.250000,58.418064,99600
2007-02-09,99.500000,99.680000,95.900002,97.680000,57.493977,166600
2007-02-12,97.910004,97.910004,95.879997,96.059998,56.540462,186900
2007-02-13,96.300003,98.150002,95.500000,98.120003,57.752972,111800
2007-02-14,97.349998,98.400002,97.070000,97.330002,57.287949,56000
2007-02-15,97.400002,98.769997,97.379997,98.300003,57.858894,62800
2007-02-16,98.269997,98.269997,96.720001,97.919998,57.635239,53500
2007-02-20,97.790001,98.779999,96.870003,98.660004,58.070789,48700
2007-02-21,98.500000,98.500000,97.629997,98.349998,57.888332,37800
2007-02-22,98.500000,98.500000,97.559998,97.830002,57.582268,60900
2007-02-23,97.570000,97.669998,96.070000,96.080002,56.552223,91000
2007-02-26,96.400002,96.550003,94.040001,95.800003,56.387405,188000
2007-02-27,94.470001,94.599998,91.750000,92.570000,54.486233,94200
2007-02-28,92.800003,94.209999,92.669998,93.389999,54.968887,686900
2007-03-01,92.070000,93.750000,90.000000,92.750000,54.592190,142800
2007-03-02,91.970001,92.389999,90.800003,90.800003,53.444443,173000
2007-03-05,89.400002,89.690002,87.320000,87.320000,51.396130,141000
2007-03-06,88.500000,90.790001,88.500000,90.519997,53.279633,102300
2007-03-07,90.650002,90.650002,89.040001,89.160004,52.479122,74500
2007-03-08,91.199997,91.309998,90.330002,90.529999,53.285496,75400
2007-03-09,91.599998,91.940002,91.010002,91.940002,54.115425,58100
2007-03-12,91.879997,92.709999,91.269997,92.349998,54.356754,36600
2007-03-13,92.000000,92.199997,90.000000,90.019997,52.985329,60600
2007-03-14,90.099998,90.680000,88.660004,90.440002,53.232536,48300
2007-03-15,90.800003,91.519997,90.790001,91.279999,53.726948,34600
2007-03-16,90.589996,90.980003,89.809998,90.040001,53.328339,103500
2007-03-19,90.290001,91.239998,90.290001,90.860001,53.814034,24000
2007-03-20,90.620003,91.300003,90.349998,91.099998,53.956173,61800
2007-03-21,91.199997,92.489998,90.550003,92.250000,54.637291,45100
2007-03-22,92.160004,92.580002,91.739998,92.300003,54.666893,29900
2007-03-23,92.400002,92.900002,91.750000,92.379997,54.714279,92800
2007-03-26,92.500000,92.500000,90.639999,90.830002,53.796253,105500
2007-03-27,90.650002,90.730003,89.629997,89.800003,53.186203,131100
2007-03-28,88.919998,89.989998,88.470001,89.050003,52.742001,57500
2007-03-29,89.750000,90.139999,88.889999,89.360001,52.925602,798500
2007-03-30,89.559998,90.559998,89.500000,90.449997,53.571201,80600
2007-04-02,90.650002,91.470001,90.500000,91.349998,54.104240,30600
2007-04-03,91.900002,92.419998,91.570000,92.019997,54.501076,24200
2007-04-04,92.150002,92.150002,91.040001,91.699997,54.311523,47900
2007-04-05,91.449997,91.809998,91.449997,91.580002,54.240459,37900
2007-04-09,91.599998,91.879997,91.470001,91.610001,54.258224,90000
2007-04-10,91.690002,92.480003,91.690002,92.220001,54.619511,86700
2007-04-11,92.000000,92.110001,90.250000,90.599998,53.660015,69500
2007-04-12,90.699997,90.699997,89.589996,90.000000,53.304657,21200
2007-04-13,90.269997,92.300003,89.720001,91.199997,54.015388,90600
2007-04-16,91.699997,91.699997,90.769997,91.000000,53.896931,52400
2007-04-17,91.070000,92.519997,91.070000,92.379997,54.714279,77300
2007-04-18,92.300003,92.300003,91.839996,92.000000,54.489201,35800
2007-04-19,91.199997,91.480003,90.879997,91.180000,54.003551,54200
2007-04-20,92.000000,92.050003,91.459999,91.800003,54.370758,111200
2007-04-23,92.449997,93.150002,92.410004,92.949997,55.051865,69700
2007-04-24,93.070000,93.070000,91.809998,92.349998,54.696503,56800
2007-04-25,92.879997,93.150002,91.459999,92.349998,54.696503,40800
2007-04-26,92.370003,92.639999,91.800003,92.199997,54.607677,64900
2007-04-27,91.800003,92.389999,91.790001,92.110001,54.554375,62600
2007-04-30,92.010002,92.230003,90.379997,90.379997,53.529724,34100
2007-05-01,90.629997,90.629997,88.959999,89.610001,53.073685,103900
2007-05-02,90.089996,90.550003,89.379997,90.410004,53.547497,62000
2007-05-03,90.599998,90.949997,90.389999,90.620003,53.671856,58100
2007-05-04,90.610001,90.779999,89.370003,89.900002,53.245434,132500
2007-05-07,89.800003,90.269997,89.800003,90.199997,53.423122,120800
2007-05-08,89.500000,89.750000,89.330002,89.449997,52.978912,88700
2007-05-09,89.300003,90.910004,89.300003,90.199997,53.423122,93200
2007-05-10,89.949997,90.279999,89.120003,89.300003,52.890057,60500
2007-05-11,89.500000,90.519997,89.500000,90.300003,53.482361,220000
2007-05-14,90.629997,91.650002,89.940002,89.949997,53.275047,71000
2007-05-15,89.949997,90.489998,88.500000,88.639999,52.499161,106300
2007-05-16,88.889999,88.889999,87.150002,87.620003,51.895058,123600
2007-05-17,87.459999,87.459999,85.949997,86.040001,50.959255,83000
2007-05-18,85.500000,85.879997,84.410004,84.980003,50.331440,386000
2007-05-21,85.010002,86.629997,85.010002,85.500000,50.639450,142300
2007-05-22,85.800003,87.199997,85.639999,86.750000,51.379757,48100
2007-05-23,87.059998,87.550003,85.889999,85.889999,50.870415,108900
2007-05-24,85.930000,85.930000,83.500000,84.470001,50.029377,217100
2007-05-25,85.110001,86.169998,84.660004,85.260002,50.497299,109500
2007-05-29,86.550003,88.500000,85.849998,88.209999,52.244495,150800
2007-05-30,88.500000,90.849998,88.150002,90.849998,53.808090,110800
2007-05-31,91.099998,91.349998,89.830002,90.349998,53.511959,106300
2007-06-01,90.699997,91.000000,89.860001,90.389999,53.535675,45300
2007-06-04,89.730003,91.330002,89.730003,90.910004,53.843636,67000
2007-06-05,90.580002,90.629997,89.300003,89.309998,52.895969,74200
2007-06-06,89.000000,89.489998,88.279999,88.699997,52.534691,59600
2007-06-07,88.559998,88.559998,85.849998,85.849998,50.846725,238800
2007-06-08,85.879997,87.160004,85.419998,87.150002,51.616673,92100
2007-06-11,87.000000,87.000000,85.639999,85.779999,50.805260,51300
2007-06-12,85.519997,85.519997,84.180000,84.349998,49.958317,111400
2007-06-13,84.430000,86.300003,84.430000,86.239998,51.077736,545300
2007-06-14,86.320000,86.400002,85.070000,85.239998,50.485443,122700
2007-06-15,85.019997,85.599998,84.809998,84.900002,50.946308,109100
2007-06-18,85.000000,85.300003,83.629997,83.690002,50.220203,344400
2007-06-19,83.720001,83.849998,82.750000,83.809998,50.292210,101000
2007-06-20,83.900002,83.900002,81.800003,81.930000,49.164082,164500
2007-06-21,81.639999,82.400002,80.300003,81.500000,48.906029,429800
2007-06-22,81.500000,81.690002,80.750000,81.449997,48.876041,64800
2007-06-25,81.199997,81.470001,79.730003,80.059998,48.041927,93300
2007-06-26,80.139999,80.669998,79.559998,79.820000,47.897911,270600
2007-06-27,79.739998,82.099998,78.949997,82.050003,49.236095,311200
2007-06-28,81.459999,82.669998,81.250000,81.370003,48.828007,84300
2007-06-29,81.370003,82.500000,80.430000,81.150002,48.696022,169000
2007-07-02,81.199997,82.930000,81.199997,82.889999,49.740150,841300
2007-07-03,82.849998,83.330002,81.919998,82.580002,49.554127,60100
2007-07-05,83.400002,84.970001,83.360001,84.150002,50.496243,155000
2007-07-06,84.150002,84.349998,83.199997,83.849998,50.316238,29000
2007-07-09,83.959999,83.959999,83.209999,83.800003,50.286217,38400
2007-07-10,83.110001,83.250000,81.589996,81.599998,48.966042,53700
2007-07-11,81.550003,81.550003,80.500000,81.400002,48.846031,165600
2007-07-12,81.389999,82.540001,81.290001,82.519997,49.518124,115300
2007-07-13,82.500000,83.489998,82.209999,83.370003,50.028191,54500
2007-07-16,83.389999,84.419998,83.050003,83.059998,49.842163,81100
2007-07-17,83.370003,83.449997,82.360001,82.529999,49.524136,119700
2007-07-18,81.889999,82.269997,80.800003,82.150002,49.296097,126100
2007-07-19,82.510002,83.099998,82.470001,82.610001,49.572136,41600
2007-07-20,82.629997,82.629997,80.589996,80.959999,48.582012,231200
2007-07-23,81.680000,81.790001,79.750000,79.750000,47.855907,175300
2007-07-24,79.019997,80.040001,77.889999,78.279999,46.973804,140400
2007-07-25,78.800003,79.330002,76.680000,77.760002,46.661758,191300
2007-07-26,77.199997,77.199997,74.660004,75.800003,45.485630,376100
2007-07-27,75.589996,76.540001,73.360001,73.360001,44.021442,182400
2007-07-30,74.599998,74.949997,73.410004,74.529999,44.723526,135800
2007-07-31,75.269997,76.589996,74.269997,74.489998,44.699520,150400
2007-08-01,74.199997,75.459999,72.629997,75.220001,45.137573,189000
2007-08-02,75.669998,77.500000,74.000000,76.010002,45.611637,109300
2007-08-03,75.870003,76.010002,73.750000,74.000000,44.405491,143200
2007-08-06,74.050003,75.800003,72.540001,75.800003,45.485630,362500
2007-08-07,74.849998,77.150002,74.620003,76.089996,45.659634,173800
2007-08-08,76.500000,79.669998,76.400002,79.209999,47.531887,151000
2007-08-09,77.599998,79.860001,75.879997,78.870003,47.327843,517500
2007-08-10,77.050003,78.440002,76.000000,76.199997,45.725658,144300
2007-08-13,77.260002,77.260002,75.870003,76.000000,45.605637,91600
2007-08-14,75.980003,75.980003,73.449997,73.449997,44.075455,178900
2007-08-15,73.500000,75.449997,72.419998,72.529999,43.523388,450200
2007-08-16,71.820000,75.040001,71.529999,75.040001,45.029568,325900
2007-08-17,78.540001,78.639999,75.400002,76.529999,45.923679,231100
2007-08-20,76.699997,78.300003,76.360001,78.059998,46.841785,430400
2007-08-21,77.800003,79.230003,77.500000,79.230003,47.543869,462100
2007-08-22,79.699997,80.040001,78.690002,79.290001,47.579887,119500
2007-08-23,79.470001,79.760002,78.040001,78.500000,47.105827,486800
2007-08-24,78.550003,78.599998,77.519997,78.139999,46.889790,326800
2007-08-27,78.099998,78.320000,76.989998,76.989998,46.199692,226200
2007-08-28,76.699997,76.699997,74.739998,74.830002,44.903553,214100
2007-08-29,74.750000,76.639999,74.750000,76.639999,45.989685,319200
2007-08-30,75.870003,77.529999,75.000000,77.180000,46.313709,100700
2007-08-31,77.800003,79.739998,77.769997,78.699997,47.225822,949100
2007-09-04,78.760002,80.639999,78.419998,79.779999,47.873920,136700
2007-09-05,79.099998,79.099998,77.889999,78.169998,46.907791,299300
2007-09-06,78.300003,78.730003,77.349998,78.589996,47.159824,286200
2007-09-07,77.800003,77.800003,76.519997,76.940002,46.169701,359300
2007-09-10,77.400002,77.400002,75.379997,76.339996,45.809650,167800
2007-09-11,76.449997,77.160004,76.400002,77.120003,46.277710,133300
2007-09-12,76.800003,77.470001,76.540001,77.019997,46.217697,398000
2007-09-13,77.529999,78.940002,77.250000,78.430000,47.063816,186000
2007-09-14,77.559998,78.809998,77.449997,78.809998,47.291843,125600
2007-09-17,78.500000,78.820000,77.870003,78.250000,46.955814,170100
2007-09-18,78.779999,81.000000,78.559998,80.879997,48.533997,184900
2007-09-19,81.510002,83.040001,81.510002,82.449997,49.476120,277100
2007-09-20,82.589996,82.589996,80.830002,80.910004,48.551994,260300
2007-09-21,80.610001,80.790001,79.830002,79.830002,48.429466,409300
2007-09-24,80.660004,81.620003,80.400002,81.540001,49.466835,309100
2007-09-25,81.019997,81.019997,79.949997,80.250000,48.684254,477900
2007-09-26,80.400002,80.849998,80.070000,80.650002,48.926922,158500
2007-09-27,81.019997,81.379997,80.750000,81.279999,49.309109,231200
2007-09-28,81.309998,81.309998,80.500000,81.209999,49.266647,201100
2007-10-01,81.059998,82.650002,81.059998,82.650002,50.140232,811600
2007-10-02,82.949997,84.099998,82.809998,84.099998,51.019886,97000
2007-10-03,84.199997,84.199997,83.430000,83.900002,50.898552,155000
2007-10-04,84.370003,84.489998,83.320000,84.489998,51.256489,245400
2007-10-05,85.010002,86.370003,84.379997,86.339996,52.378777,147500
2007-10-08,85.510002,85.669998,85.010002,85.150002,51.656864,97400
2007-10-09,85.169998,85.820000,84.400002,85.769997,52.032997,152500
2007-10-10,85.739998,86.150002,85.099998,85.949997,52.142189,37900
2007-10-11,86.400002,86.540001,84.879997,85.230003,51.705414,112100
2007-10-12,85.430000,85.550003,84.419998,84.519997,51.274673,42600
2007-10-15,84.809998,84.980003,82.440002,83.040001,50.376808,113800
2007-10-16,82.410004,82.410004,81.470001,81.690002,49.557854,194700
2007-10-17,81.480003,82.339996,79.629997,81.419998,49.394020,95100
2007-10-18,80.730003,82.269997,79.989998,81.519997,49.454693,166400
2007-10-19,81.180000,81.239998,78.400002,78.400002,47.561935,86600
2007-10-22,77.570000,79.809998,77.570000,79.540001,48.253525,178300
2007-10-23,80.870003,80.870003,79.430000,80.379997,48.763126,104600
2007-10-24,80.070000,80.300003,78.360001,80.300003,48.714569,454900
2007-10-25,80.559998,80.769997,78.940002,80.339996,48.738857,320600
2007-10-26,80.849998,81.269997,79.599998,80.580002,48.884441,109500
2007-10-29,80.800003,81.029999,79.650002,80.050003,48.562908,103900
2007-10-30,80.080002,81.089996,80.080002,80.550003,48.866257,143200
2007-10-31,81.500000,81.959999,79.550003,81.959999,49.721634,163300
2007-11-01,80.199997,80.470001,78.709999,78.940002,47.889526,168100
2007-11-02,78.839996,78.839996,76.139999,77.269997,46.876396,137500
2007-11-05,75.870003,77.169998,75.760002,76.379997,46.336487,202500
2007-11-06,77.309998,77.309998,75.410004,76.989998,46.706543,141500
2007-11-07,76.769997,76.769997,74.559998,74.739998,45.341579,285100
2007-11-08,77.750000,77.750000,73.570000,75.000000,45.499313,226700
