Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,45.849998,46.520000,45.333332,46.386665,35.373547,80838300
2008-02-14,46.803333,46.946667,45.746666,45.790001,34.918545,77572200
2008-02-15,45.936668,46.146667,45.393333,46.116669,35.167645,40972800
2008-02-19,47.326668,47.369999,46.443333,46.720001,35.627750,60714600
2008-02-20,45.983334,47.286667,45.770000,47.110001,35.925152,67324200
2008-02-21,47.416668,47.520000,46.279999,46.450001,35.421844,47179200
2008-02-22,46.923332,47.150002,45.880001,47.073334,35.897190,58150800
2008-02-25,46.983334,48.013332,46.643333,47.950001,36.565716,62952600
2008-02-26,47.593334,48.766666,47.430000,48.583332,37.048683,62865300
2008-02-27,48.216667,49.283333,48.103333,48.993332,37.361343,59912700
2008-02-28,48.486668,48.876667,48.223331,48.466667,36.959713,52139100
2008-02-29,47.933334,47.950001,46.456669,46.540001,35.490479,69116400
2008-03-03,46.543331,47.113335,46.000000,46.793331,35.683659,85376100
2008-03-04,46.009998,46.439999,44.853333,45.706669,34.854992,95442600
2008-03-05,46.240002,46.866669,45.910000,46.666668,35.587070,63579300
2008-03-06,46.400002,46.549999,45.009998,45.066666,34.366936,57511500
2008-03-07,44.646667,45.509998,44.150002,44.443333,33.891605,70810500
2008-03-10,44.759998,44.759998,43.240002,43.663334,33.296776,70676700
2008-03-11,45.520000,46.633331,44.783333,46.599998,35.536236,100189800
2008-03-12,46.099998,46.666668,45.606667,45.736668,34.877865,59353200
2008-03-13,44.436668,45.776669,44.083332,45.320000,34.560135,85102500
2008-03-14,45.303333,45.416668,43.366669,43.713333,33.334934,94845000
2008-03-17,42.086666,43.006668,41.619999,42.633331,32.511322,104934000
2008-03-18,43.516666,44.930000,43.419998,44.849998,34.201714,82055700
2008-03-19,44.349998,44.633331,42.099998,42.156666,32.147839,98289000
2008-03-20,42.123333,42.983334,41.593334,42.866669,32.689270,83455200
2008-03-24,43.459999,44.846668,43.236668,44.509998,33.942436,63315000
2008-03-25,44.553333,45.270000,44.549999,45.193333,34.463539,49837200
2008-03-26,44.963333,45.026669,44.396667,44.826668,34.183918,46039800
2008-03-27,45.263332,45.290001,44.543331,44.610001,34.018688,45650100
2008-03-28,45.003334,45.083332,44.363335,44.529999,33.957687,42123300
2008-03-31,44.616669,44.840000,44.396667,44.793331,34.158501,51357900
2008-04-01,45.296665,46.549999,45.193333,46.513332,35.470139,59322000
2008-04-02,46.513332,46.893333,46.000000,46.546665,35.495564,48963000
2008-04-03,46.383331,47.413334,46.250000,47.113335,35.927689,49385100
2008-04-04,46.873333,47.543331,46.576668,46.923332,35.782799,48387300
2008-04-07,47.743332,48.183334,47.256668,47.546665,36.258137,48936600
2008-04-08,47.150002,47.529999,46.959999,47.286667,36.059875,37712100
2008-04-09,47.126667,47.293331,46.353333,46.549999,35.498100,38654100
2008-04-10,46.896667,47.419998,46.476665,47.216667,36.006485,38757600
2008-04-11,46.743332,46.996666,46.226665,46.446667,35.419304,45471000
2008-04-14,46.256668,46.726665,46.003334,46.336666,35.335419,43521300
2008-04-15,46.853333,46.976665,46.450001,46.880001,35.749752,34587600
2008-04-16,47.439999,48.533333,47.433334,48.266666,36.807201,52355400
2008-04-17,47.806667,48.123333,47.549999,47.916668,36.540295,35445900
2008-04-18,48.580002,48.900002,48.206669,48.639999,37.091885,43182300
2008-04-21,48.410000,48.956669,47.333332,48.886665,37.279999,39228000
2008-04-22,48.723331,48.803333,48.073334,48.433334,36.934296,45971400
2008-04-23,48.939999,49.160000,48.533333,49.130001,37.465553,38048400
2008-04-24,48.970001,49.150002,48.106667,48.500000,36.985134,38298300
2008-04-25,48.900002,48.943333,48.150002,48.856667,37.257118,36429900
2008-04-28,49.016666,49.146667,48.680000,48.763332,37.185944,28076100
2008-04-29,48.633331,48.633331,47.853333,47.900002,36.527584,43114200
2008-04-30,48.200001,49.040001,48.060001,48.886665,37.279999,56735100
2008-05-01,48.866669,49.506668,48.580002,49.406666,37.676537,36340500
2008-05-02,50.026669,50.090000,49.500000,49.880001,38.037491,36100200
2008-05-05,49.833332,50.060001,49.573334,49.843334,38.009533,22732500
2008-05-06,49.663334,50.516666,49.433334,50.400002,38.434036,36007500
2008-05-07,49.993332,50.116669,48.803333,48.900002,37.290165,52249200
2008-05-08,49.143333,49.596668,49.040001,49.403332,37.674000,34318500
2008-05-09,48.956669,49.163334,48.706669,49.000000,37.366428,33387000
2008-05-12,49.073334,49.650002,48.713333,49.630001,37.846851,31889100
2008-05-13,49.750000,49.970001,49.416668,49.866669,38.027332,24984000
2008-05-14,50.250000,50.490002,49.889999,49.986668,38.118835,27882000
2008-05-15,50.279999,51.080002,50.130001,51.049999,38.929714,41979600
2008-05-16,51.316666,51.733334,51.130001,51.700001,39.425388,30127200
2008-05-19,51.720001,52.486668,51.596668,51.709999,39.433018,45427200
2008-05-20,50.980000,51.000000,50.523335,50.813332,38.749233,44971500
2008-05-21,51.029999,51.389999,50.119999,50.296665,38.355247,47546700
2008-05-22,50.563332,50.643333,50.113335,50.443333,38.467072,26301300
2008-05-23,50.006668,50.116669,49.349998,49.563332,37.796005,31783500
2008-05-27,49.406666,49.613335,48.980000,49.483334,37.735004,35205600
2008-05-28,49.636665,50.150002,49.183334,50.150002,38.243385,31076400
2008-05-29,50.196667,50.833332,49.976665,50.259998,38.327274,36030300
2008-05-30,50.556667,50.840000,50.366669,50.433334,38.459454,29933400
2008-06-02,50.393333,50.393333,49.520000,49.833332,38.001900,39888600
2008-06-03,49.849998,49.926666,48.736668,48.933334,37.315582,44795100
2008-06-04,48.663334,49.106667,48.416668,48.506668,36.990219,46607100
2008-06-05,48.926666,50.049999,48.783333,50.049999,38.167130,36879600
2008-06-06,49.349998,49.450001,48.236668,48.236668,36.784321,48717600
2008-06-09,48.403332,48.603333,47.533333,48.113335,36.690266,49329300
2008-06-10,47.393333,47.416668,46.906666,47.003334,35.843811,67029600
2008-06-11,47.166668,47.290001,46.266666,46.299999,35.307461,72144300
2008-06-12,46.650002,47.253334,46.356667,46.570000,35.513355,59169900
2008-06-13,46.599998,47.230000,46.349998,47.073334,35.897190,42621000
2008-06-16,47.033333,47.406666,46.916668,47.233334,36.019203,34441200
2008-06-17,47.730000,47.860001,47.400002,47.433334,36.171711,38012100
2008-06-18,47.356667,47.563332,46.733334,47.203335,35.996323,48612300
2008-06-19,46.983334,47.426666,46.813332,47.276669,36.052250,52999500
2008-06-20,46.513332,46.623333,45.643333,45.733334,34.875320,94397400
2008-06-23,45.916668,46.070000,45.669998,45.866669,34.977009,50194200
2008-06-24,45.619999,46.183334,45.243332,45.663334,34.821945,55306800
2008-06-25,45.453335,46.430000,45.453335,46.049999,35.519222,64861200
2008-06-26,45.299999,45.423332,44.433334,44.470001,34.300537,69863700
2008-06-27,44.676666,45.123333,44.433334,44.900002,34.632210,54488400
2008-06-30,45.216667,45.393333,44.963333,45.240002,34.894447,52705800
2008-07-01,44.216667,44.610001,43.606667,44.433334,34.272251,88602600
2008-07-02,44.636665,44.773335,43.060001,43.166668,33.295254,77359500
2008-07-03,43.603333,43.603333,42.639999,43.043331,33.200123,51487800
2008-07-07,43.400002,43.853333,42.500000,42.889999,33.081852,84791100
2008-07-08,42.820000,43.450001,42.263332,43.416668,33.488083,91546200
2008-07-09,43.599998,43.953335,42.426666,42.540001,32.811890,89474400
2008-07-10,43.063332,43.523335,42.596668,43.310001,33.405807,82659300
2008-07-11,42.973331,43.650002,42.583332,43.020000,33.182133,74596200
2008-07-14,43.619999,43.846668,41.733334,42.966667,33.140991,48638400
2008-07-15,42.306667,43.013332,41.523335,42.250000,32.588200,108376500
2008-07-16,42.246666,43.583332,42.023335,43.470001,33.529221,72721800
2008-07-17,43.709999,44.073334,43.356667,43.673332,33.686047,88662300
2008-07-18,43.310001,43.676666,43.143333,43.296665,33.395519,50926800
2008-07-21,43.563332,43.966667,43.493332,43.833332,33.809464,42357300
2008-07-22,43.293331,43.866669,43.013332,43.860001,33.830036,47977800
2008-07-23,44.080002,44.353333,43.770000,43.923332,33.878891,142368000
2008-07-24,43.660000,44.000000,41.580002,42.299999,32.626774,33791200
2008-07-25,42.650002,42.750000,42.240002,42.590000,32.850464,26549400
2008-07-28,42.639999,42.740002,41.750000,41.869999,32.295120,22918200
2008-07-29,41.990002,44.189999,41.759998,44.189999,34.084572,28970800
2008-07-30,43.470001,44.400002,42.020000,43.730000,33.729759,38187600
2008-07-31,42.840000,43.689999,42.650002,42.750000,32.973862,65916000
2008-08-01,43.200001,43.200001,42.160000,42.459999,32.750183,36367800
2008-08-04,41.950001,42.080002,40.959999,41.160000,31.747477,55599400
2008-08-05,41.200001,41.790001,41.009998,41.689999,32.156277,42552600
2008-08-06,41.599998,42.520000,41.549999,42.520000,32.796471,34367700
2008-08-07,41.720001,41.799999,40.939999,41.060001,31.670347,38381200
2008-08-08,40.570000,41.290001,40.410000,41.160000,31.747477,51194100
2008-08-11,40.910000,41.139999,40.580002,40.730000,31.415819,43444700
2008-08-12,40.419998,40.709999,39.990002,40.389999,31.153555,39537600
2008-08-13,40.040001,40.520000,39.639999,40.380001,31.145844,52150600
2008-08-14,40.360001,41.070000,40.349998,40.910000,31.554646,34218600
2008-08-15,40.740002,40.950001,40.200001,40.270000,31.061001,37679300
2008-08-18,40.450001,40.500000,39.259998,39.590000,30.536503,34649700
2008-08-19,39.130001,39.389999,38.730000,39.259998,30.281969,58501700
2008-08-20,39.790001,40.290001,39.660000,40.259998,31.053289,39617100
2008-08-21,39.740002,40.439999,39.669998,40.200001,31.007008,26882500
2008-08-22,40.439999,40.459999,39.669998,40.169998,30.983868,19299700
2008-08-25,40.040001,40.099998,39.310001,39.340000,30.343676,30942400
2008-08-26,39.459999,39.660000,39.200001,39.410000,30.397671,25493200
2008-08-27,39.740002,40.349998,39.630001,40.250000,31.045572,31425700
2008-08-28,40.330002,40.610001,40.230000,40.529999,31.261532,29213700
2008-08-29,40.450001,40.480000,39.849998,40.049999,30.891310,26262300
2008-09-02,39.369999,39.709999,38.759998,38.840000,29.958006,43801700
2008-09-03,38.759998,38.759998,37.910000,38.200001,29.464369,58412400
2008-09-04,37.770000,37.910000,36.400002,36.439999,28.106842,70453100
2008-09-05,36.410000,37.029999,35.950001,36.959999,28.507936,58892600
2008-09-08,38.580002,38.750000,36.869999,37.419998,28.862745,64826300
2008-09-09,36.700001,36.880001,34.750000,35.320000,27.242975,71020700
2008-09-10,35.930000,36.209999,35.230000,35.889999,27.682627,74811000
2008-09-11,34.669998,35.450001,34.349998,35.360001,27.273827,103649900
2008-09-12,35.250000,36.990002,35.040001,36.540001,28.183985,83241400
2008-09-15,34.349998,35.259998,33.549999,33.669998,25.970301,108168400
2008-09-16,32.189999,34.250000,31.950001,33.959999,26.193979,115788300
2008-09-17,32.880001,33.240002,31.379999,31.549999,24.335098,153448700
2008-09-18,32.700001,34.799999,31.209999,34.209999,26.386812,155272500
2008-09-19,38.770000,39.750000,36.049999,38.470001,29.672630,157949600
2008-09-22,37.750000,37.750000,35.880001,35.959999,27.736612,112364700
2008-09-23,35.630001,36.310001,34.380001,34.840000,26.872738,75596800
2008-09-24,35.450001,35.740002,34.779999,35.240002,27.181267,64728700
2008-09-25,35.720001,37.500000,35.500000,37.049999,28.577353,98210700
2008-09-26,35.099998,36.070000,34.000000,35.790001,27.605495,56618700
2008-09-29,34.130001,34.330002,30.879999,31.610001,24.381382,126723300
2008-09-30,33.230000,34.529999,32.750000,34.169998,26.355961,77582900
2008-10-01,33.810001,34.580002,33.099998,34.580002,26.672197,69638300
2008-10-02,33.270000,33.279999,31.459999,31.549999,24.335098,81034600
2008-10-03,31.930000,33.080002,30.650000,30.719999,23.694902,83974700
2008-10-06,28.480000,28.879999,26.520000,28.410000,21.913162,155814800
2008-10-07,28.870001,29.110001,26.200001,26.200001,20.208546,115117100
2008-10-08,25.600000,27.379999,25.150000,26.200001,20.208546,133618100
2008-10-09,26.889999,27.299999,24.160000,24.270000,18.719902,129263500
2008-10-10,23.170000,25.990000,22.240000,24.549999,18.935873,181837700
2008-10-13,26.750000,30.370001,26.180000,30.139999,23.247543,177204100
2008-10-14,30.100000,31.250000,27.809999,28.639999,22.090561,154341500
2008-10-15,26.850000,26.950001,23.910000,24.010000,18.519360,153732000
2008-10-16,24.600000,25.190001,22.549999,25.190001,19.429518,182101100
2008-10-17,23.900000,25.900000,23.580000,24.400000,18.820179,121812700
2008-10-20,25.160000,26.209999,24.790001,26.110001,20.139126,84463900
2008-10-21,25.000000,25.350000,24.030001,24.030001,18.534782,86398800
2008-10-22,22.950001,23.110001,21.139999,21.500000,16.583347,157052000
2008-10-23,21.400000,22.530001,20.660000,22.100000,17.046137,153277100
2008-10-24,19.379999,20.809999,19.190001,19.820000,15.287536,170199600
2008-10-27,19.309999,20.440001,19.160000,19.299999,14.886450,142877900
2008-10-28,20.639999,24.240000,20.100000,23.340000,18.002575,219283400
2008-10-29,22.219999,24.010000,21.770000,22.600000,17.431801,159872300
2008-10-30,24.500000,25.750000,24.370001,25.650000,19.784323,186225900
2008-10-31,25.020000,25.950001,24.750000,25.430000,19.614634,162086800
2008-11-03,25.639999,25.760000,25.090000,25.200001,19.437229,90109900
2008-11-04,26.420000,27.629999,26.150000,27.500000,21.211258,138685300
2008-11-05,26.150000,26.379999,23.799999,24.000000,18.511644,153152800
2008-11-06,23.940001,24.180000,22.330000,22.790001,17.578348,158025800
2008-11-07,23.850000,24.680000,23.410000,24.639999,19.005289,152078400
2008-11-10,25.709999,25.709999,24.180000,24.870001,19.182697,96111900
2008-11-11,24.030001,24.280001,22.910000,23.320000,17.987152,128587900
2008-11-12,22.820000,22.840000,21.340000,21.590000,16.652765,182266000
2008-11-13,21.959999,24.730000,20.889999,24.580000,18.959013,241229100
2008-11-14,23.200001,23.660000,22.150000,22.219999,17.138695,180106800
2008-11-17,22.040001,22.790001,21.690001,21.850000,16.853310,118832400
2008-11-18,21.570000,21.969999,20.680000,21.530001,16.606487,111377600
2008-11-19,21.129999,21.360001,19.610001,19.670000,15.171838,155995700
2008-11-20,19.490000,20.070000,18.219999,18.260000,14.084277,244592200
2008-11-21,20.040001,20.990000,18.980000,20.889999,16.112844,248682100
2008-11-24,20.799999,22.650000,20.780001,22.160000,17.092422,188103000
2008-11-25,22.549999,22.600000,21.240000,21.740000,16.768465,133691700
2008-11-26,21.610001,23.440001,21.570000,23.400000,18.048853,120738500
2008-11-28,22.840000,23.080000,22.730000,22.950001,17.701765,36642700
2008-12-01,22.150000,22.200001,20.690001,20.740000,15.997149,138664600
2008-12-02,21.639999,22.129999,21.139999,22.049999,17.007574,112480900
2008-12-03,21.260000,22.370001,21.150000,22.230000,17.146410,93150400
2008-12-04,21.620001,22.200001,21.020000,21.280001,16.413660,117519200
2008-12-05,21.129999,22.549999,20.879999,22.540001,17.385521,96640400
2008-12-08,23.420000,24.209999,23.379999,23.980000,18.496216,122277400
2008-12-09,23.670000,24.290001,23.280001,23.650000,18.241688,103924100
2008-12-10,24.370001,25.120001,24.330000,25.059999,19.329237,100967300
2008-12-11,24.850000,25.580000,24.330000,24.420000,18.835600,112643600
2008-12-12,23.870001,24.969999,23.700001,24.760000,19.097843,98443000
2008-12-15,24.870001,24.910000,24.120001,24.430000,18.843307,67469800
2008-12-16,24.809999,26.459999,24.700001,26.379999,20.347387,146597700
2008-12-17,25.709999,26.330000,25.620001,25.920000,19.992571,97104500
2008-12-18,26.080000,26.170000,25.219999,25.350000,19.552927,92867800
2008-12-19,25.690001,26.000000,25.190001,25.440001,19.622347,56422900
2008-12-22,25.250000,25.320000,24.180000,24.490000,18.889597,73538500
2008-12-23,24.180000,24.330000,23.799999,23.950001,18.733154,70285300
2008-12-24,24.150000,24.299999,23.670000,24.120001,18.866121,29365000
2008-12-26,24.150000,24.219999,23.730000,24.040001,18.803553,24728700
2008-12-29,24.340000,24.400000,23.790001,24.000000,18.772263,36240900
2008-12-30,24.209999,24.709999,24.160000,24.639999,19.272858,50083900
2008-12-31,24.450001,25.070000,24.330000,24.969999,19.530977,44815800
2009-01-02,25.200001,26.370001,25.129999,26.160000,20.461771,69494900
2009-01-05,26.000000,26.760000,25.940001,26.500000,20.727709,64779500
2009-01-06,26.889999,27.280001,26.700001,27.100000,21.197016,67960000
2009-01-07,26.340000,26.360001,25.440001,25.540001,19.976820,83175000
2009-01-08,25.090000,25.490000,24.900000,25.430000,19.890781,56783900
2009-01-09,25.240000,25.340000,24.629999,24.879999,19.460587,103377500
2009-01-12,24.600000,24.620001,23.660000,23.830000,18.639297,65283500
2009-01-13,23.690001,24.230000,23.570000,23.900000,18.694050,55003100
2009-01-14,23.370001,23.379999,22.530001,22.740000,17.786722,103322800
2009-01-15,22.760000,23.280001,21.920000,23.000000,17.990086,109003500
2009-01-16,23.660000,23.680000,22.530001,23.250000,18.185633,79520400
2009-01-20,22.530001,22.600000,21.490000,21.520000,16.832464,126067100
2009-01-21,22.090000,22.799999,21.540001,22.690001,17.747620,103794300
2009-01-22,21.940001,22.360001,21.459999,21.940001,17.160978,83312100
2009-01-23,21.129999,22.430000,21.090000,22.219999,17.379986,77371100
2009-01-26,22.450001,23.080000,22.209999,22.480000,17.583351,67314400
2009-01-27,22.750000,23.059999,22.549999,22.879999,17.896223,72898600
2009-01-28,23.600000,24.180000,23.480000,24.040001,18.803553,93809800
2009-01-29,23.270000,23.360001,22.809999,22.820000,17.849297,59937600
2009-01-30,23.080000,23.320000,22.469999,22.650000,17.716322,99451200
2009-02-02,22.200001,22.620001,22.100000,22.420000,17.536427,47753900
2009-02-03,22.650000,23.160000,22.389999,23.090000,18.060486,53163700
2009-02-04,23.320000,23.790001,23.059999,23.260000,18.193451,65511300
2009-02-05,23.110001,24.020000,22.889999,23.750000,18.576721,95946700
2009-02-06,24.110001,25.040001,24.020000,24.940001,19.507513,79125400
2009-02-09,24.900000,25.110001,24.600000,24.809999,19.405830,53789200
2009-02-10,24.620001,24.850000,23.309999,23.309999,18.232557,92940400
2009-02-11,23.900000,24.170000,23.430000,24.010000,18.780088,66598400
2009-02-12,23.270000,23.910000,23.059999,23.860001,18.662758,69735000
2009-02-13,23.959999,24.139999,23.660000,23.980000,18.756618,58072700
2009-02-17,22.590000,22.709999,22.080000,22.450001,17.559895,115591100
